5000.0,1000.0
5000.0,1000.0
5000.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
5000.0,1000.0
5000.0,1000.0
5000.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
20000.0,1000.0
20000.0,1000.0
20000.0,1000.0
20000.0,1000.0
5000.0,1000.0
5000.0,1000.0
5000.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
0.0,1000.0
5000.0,2000.0
5000.0,2000.0
5000.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
5000.0,2000.0
5000.0,2000.0
5000.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
5000.0,2000.0
5000.0,2000.0
5000.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
5000.0,2000.0
5000.0,2000.0
5000.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
5000.0,2000.0
5000.0,2000.0
5000.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
5000.0,2000.0
5000.0,2000.0
5000.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
5000.0,2000.0
5000.0,2000.0
5000.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
0.0,2000.0
